AX(IN)=0000, PSW(IN)=00 -> AX(OUT)=0001, PSW(OUT)=00
AX(IN)=63ff, PSW(IN)=51 -> AX(OUT)=6400, PSW(OUT)=51
AX(IN)=6400, PSW(IN)=00 -> AX(OUT)=6401, PSW(OUT)=00
AX(IN)=6401, PSW(IN)=01 -> AX(OUT)=6402, PSW(OUT)=01
AX(IN)=6402, PSW(IN)=10 -> AX(OUT)=6403, PSW(OUT)=10
AX(IN)=6403, PSW(IN)=40 -> AX(OUT)=6404, PSW(OUT)=40
AX(IN)=6404, PSW(IN)=51 -> AX(OUT)=6405, PSW(OUT)=51
AX(IN)=6405, PSW(IN)=00 -> AX(OUT)=6406, PSW(OUT)=00
AX(IN)=6406, PSW(IN)=01 -> AX(OUT)=6407, PSW(OUT)=01
AX(IN)=6407, PSW(IN)=10 -> AX(OUT)=6408, PSW(OUT)=10
AX(IN)=6408, PSW(IN)=40 -> AX(OUT)=6409, PSW(OUT)=40
AX(IN)=6409, PSW(IN)=51 -> AX(OUT)=640a, PSW(OUT)=51
AX(IN)=640a, PSW(IN)=00 -> AX(OUT)=640b, PSW(OUT)=00
AX(IN)=640b, PSW(IN)=01 -> AX(OUT)=640c, PSW(OUT)=01
AX(IN)=640c, PSW(IN)=10 -> AX(OUT)=640d, PSW(OUT)=10
AX(IN)=640d, PSW(IN)=40 -> AX(OUT)=640e, PSW(OUT)=40
AX(IN)=640e, PSW(IN)=51 -> AX(OUT)=640f, PSW(OUT)=51
AX(IN)=640f, PSW(IN)=00 -> AX(OUT)=6410, PSW(OUT)=00
AX(IN)=6410, PSW(IN)=01 -> AX(OUT)=6411, PSW(OUT)=01
AX(IN)=6411, PSW(IN)=10 -> AX(OUT)=6412, PSW(OUT)=10
AX(IN)=6412, PSW(IN)=40 -> AX(OUT)=6413, PSW(OUT)=40
AX(IN)=6413, PSW(IN)=51 -> AX(OUT)=6414, PSW(OUT)=51
AX(IN)=6414, PSW(IN)=00 -> AX(OUT)=6415, PSW(OUT)=00
AX(IN)=6415, PSW(IN)=01 -> AX(OUT)=6416, PSW(OUT)=01
AX(IN)=6416, PSW(IN)=10 -> AX(OUT)=6417, PSW(OUT)=10
AX(IN)=6417, PSW(IN)=40 -> AX(OUT)=6418, PSW(OUT)=40
AX(IN)=6418, PSW(IN)=51 -> AX(OUT)=6419, PSW(OUT)=51
AX(IN)=6419, PSW(IN)=00 -> AX(OUT)=641a, PSW(OUT)=00
AX(IN)=641a, PSW(IN)=01 -> AX(OUT)=641b, PSW(OUT)=01
AX(IN)=641b, PSW(IN)=10 -> AX(OUT)=641c, PSW(OUT)=10
AX(IN)=641c, PSW(IN)=40 -> AX(OUT)=641d, PSW(OUT)=40
AX(IN)=641d, PSW(IN)=51 -> AX(OUT)=641e, PSW(OUT)=51
AX(IN)=641e, PSW(IN)=00 -> AX(OUT)=641f, PSW(OUT)=00
AX(IN)=641f, PSW(IN)=01 -> AX(OUT)=6420, PSW(OUT)=01
AX(IN)=6420, PSW(IN)=10 -> AX(OUT)=6421, PSW(OUT)=10
AX(IN)=6421, PSW(IN)=40 -> AX(OUT)=6422, PSW(OUT)=40
AX(IN)=6422, PSW(IN)=51 -> AX(OUT)=6423, PSW(OUT)=51
AX(IN)=6423, PSW(IN)=00 -> AX(OUT)=6424, PSW(OUT)=00
AX(IN)=6424, PSW(IN)=01 -> AX(OUT)=6425, PSW(OUT)=01
AX(IN)=6425, PSW(IN)=10 -> AX(OUT)=6426, PSW(OUT)=10
AX(IN)=6426, PSW(IN)=40 -> AX(OUT)=6427, PSW(OUT)=40
AX(IN)=6427, PSW(IN)=51 -> AX(OUT)=6428, PSW(OUT)=51
AX(IN)=6428, PSW(IN)=00 -> AX(OUT)=6429, PSW(OUT)=00
AX(IN)=6429, PSW(IN)=01 -> AX(OUT)=642a, PSW(OUT)=01
AX(IN)=642a, PSW(IN)=10 -> AX(OUT)=642b, PSW(OUT)=10
AX(IN)=642b, PSW(IN)=40 -> AX(OUT)=642c, PSW(OUT)=40
AX(IN)=642c, PSW(IN)=51 -> AX(OUT)=642d, PSW(OUT)=51
AX(IN)=642d, PSW(IN)=00 -> AX(OUT)=642e, PSW(OUT)=00
AX(IN)=642e, PSW(IN)=01 -> AX(OUT)=642f, PSW(OUT)=01
AX(IN)=642f, PSW(IN)=10 -> AX(OUT)=6430, PSW(OUT)=10
AX(IN)=6430, PSW(IN)=40 -> AX(OUT)=6431, PSW(OUT)=40
AX(IN)=6431, PSW(IN)=51 -> AX(OUT)=6432, PSW(OUT)=51
AX(IN)=6432, PSW(IN)=00 -> AX(OUT)=6433, PSW(OUT)=00
AX(IN)=6433, PSW(IN)=01 -> AX(OUT)=6434, PSW(OUT)=01
AX(IN)=6434, PSW(IN)=10 -> AX(OUT)=6435, PSW(OUT)=10
AX(IN)=6435, PSW(IN)=40 -> AX(OUT)=6436, PSW(OUT)=40
AX(IN)=6436, PSW(IN)=51 -> AX(OUT)=6437, PSW(OUT)=51
AX(IN)=6437, PSW(IN)=00 -> AX(OUT)=6438, PSW(OUT)=00
AX(IN)=6438, PSW(IN)=01 -> AX(OUT)=6439, PSW(OUT)=01
AX(IN)=6439, PSW(IN)=10 -> AX(OUT)=643a, PSW(OUT)=10
AX(IN)=643a, PSW(IN)=40 -> AX(OUT)=643b, PSW(OUT)=40
AX(IN)=643b, PSW(IN)=51 -> AX(OUT)=643c, PSW(OUT)=51
AX(IN)=643c, PSW(IN)=00 -> AX(OUT)=643d, PSW(OUT)=00
AX(IN)=643d, PSW(IN)=01 -> AX(OUT)=643e, PSW(OUT)=01
AX(IN)=643e, PSW(IN)=10 -> AX(OUT)=643f, PSW(OUT)=10
AX(IN)=643f, PSW(IN)=40 -> AX(OUT)=6440, PSW(OUT)=40
AX(IN)=6440, PSW(IN)=51 -> AX(OUT)=6441, PSW(OUT)=51
AX(IN)=6441, PSW(IN)=00 -> AX(OUT)=6442, PSW(OUT)=00
AX(IN)=6442, PSW(IN)=01 -> AX(OUT)=6443, PSW(OUT)=01
AX(IN)=6443, PSW(IN)=10 -> AX(OUT)=6444, PSW(OUT)=10
AX(IN)=6444, PSW(IN)=40 -> AX(OUT)=6445, PSW(OUT)=40
AX(IN)=6445, PSW(IN)=51 -> AX(OUT)=6446, PSW(OUT)=51
AX(IN)=6446, PSW(IN)=00 -> AX(OUT)=6447, PSW(OUT)=00
AX(IN)=6447, PSW(IN)=01 -> AX(OUT)=6448, PSW(OUT)=01
AX(IN)=6448, PSW(IN)=10 -> AX(OUT)=6449, PSW(OUT)=10
AX(IN)=6449, PSW(IN)=40 -> AX(OUT)=644a, PSW(OUT)=40
AX(IN)=644a, PSW(IN)=51 -> AX(OUT)=644b, PSW(OUT)=51
AX(IN)=644b, PSW(IN)=00 -> AX(OUT)=644c, PSW(OUT)=00
AX(IN)=644c, PSW(IN)=01 -> AX(OUT)=644d, PSW(OUT)=01
AX(IN)=644d, PSW(IN)=10 -> AX(OUT)=644e, PSW(OUT)=10
AX(IN)=644e, PSW(IN)=40 -> AX(OUT)=644f, PSW(OUT)=40
AX(IN)=644f, PSW(IN)=51 -> AX(OUT)=6450, PSW(OUT)=51
AX(IN)=6450, PSW(IN)=00 -> AX(OUT)=6451, PSW(OUT)=00
AX(IN)=6451, PSW(IN)=01 -> AX(OUT)=6452, PSW(OUT)=01
AX(IN)=6452, PSW(IN)=10 -> AX(OUT)=6453, PSW(OUT)=10
AX(IN)=6453, PSW(IN)=40 -> AX(OUT)=6454, PSW(OUT)=40
AX(IN)=6454, PSW(IN)=51 -> AX(OUT)=6455, PSW(OUT)=51
AX(IN)=6455, PSW(IN)=00 -> AX(OUT)=6456, PSW(OUT)=00
AX(IN)=6456, PSW(IN)=01 -> AX(OUT)=6457, PSW(OUT)=01
AX(IN)=6457, PSW(IN)=10 -> AX(OUT)=6458, PSW(OUT)=10
AX(IN)=6458, PSW(IN)=40 -> AX(OUT)=6459, PSW(OUT)=40
AX(IN)=6459, PSW(IN)=51 -> AX(OUT)=645a, PSW(OUT)=51
AX(IN)=645a, PSW(IN)=00 -> AX(OUT)=645b, PSW(OUT)=00
AX(IN)=645b, PSW(IN)=01 -> AX(OUT)=645c, PSW(OUT)=01
AX(IN)=645c, PSW(IN)=10 -> AX(OUT)=645d, PSW(OUT)=10
AX(IN)=645d, PSW(IN)=40 -> AX(OUT)=645e, PSW(OUT)=40
AX(IN)=645e, PSW(IN)=51 -> AX(OUT)=645f, PSW(OUT)=51
AX(IN)=645f, PSW(IN)=00 -> AX(OUT)=6460, PSW(OUT)=00
AX(IN)=6460, PSW(IN)=01 -> AX(OUT)=6461, PSW(OUT)=01
AX(IN)=6461, PSW(IN)=10 -> AX(OUT)=6462, PSW(OUT)=10
AX(IN)=6462, PSW(IN)=40 -> AX(OUT)=6463, PSW(OUT)=40
AX(IN)=6463, PSW(IN)=51 -> AX(OUT)=6464, PSW(OUT)=51
AX(IN)=6464, PSW(IN)=00 -> AX(OUT)=6465, PSW(OUT)=00
AX(IN)=6465, PSW(IN)=01 -> AX(OUT)=6466, PSW(OUT)=01
AX(IN)=6466, PSW(IN)=10 -> AX(OUT)=6467, PSW(OUT)=10
AX(IN)=6467, PSW(IN)=40 -> AX(OUT)=6468, PSW(OUT)=40
AX(IN)=6468, PSW(IN)=51 -> AX(OUT)=6469, PSW(OUT)=51
AX(IN)=6469, PSW(IN)=00 -> AX(OUT)=646a, PSW(OUT)=00
AX(IN)=646a, PSW(IN)=01 -> AX(OUT)=646b, PSW(OUT)=01
AX(IN)=646b, PSW(IN)=10 -> AX(OUT)=646c, PSW(OUT)=10
AX(IN)=646c, PSW(IN)=40 -> AX(OUT)=646d, PSW(OUT)=40
AX(IN)=646d, PSW(IN)=51 -> AX(OUT)=646e, PSW(OUT)=51
AX(IN)=646e, PSW(IN)=00 -> AX(OUT)=646f, PSW(OUT)=00
AX(IN)=646f, PSW(IN)=01 -> AX(OUT)=6470, PSW(OUT)=01
AX(IN)=6470, PSW(IN)=10 -> AX(OUT)=6471, PSW(OUT)=10
AX(IN)=6471, PSW(IN)=40 -> AX(OUT)=6472, PSW(OUT)=40
AX(IN)=6472, PSW(IN)=51 -> AX(OUT)=6473, PSW(OUT)=51
AX(IN)=6473, PSW(IN)=00 -> AX(OUT)=6474, PSW(OUT)=00
AX(IN)=6474, PSW(IN)=01 -> AX(OUT)=6475, PSW(OUT)=01
AX(IN)=6475, PSW(IN)=10 -> AX(OUT)=6476, PSW(OUT)=10
AX(IN)=6476, PSW(IN)=40 -> AX(OUT)=6477, PSW(OUT)=40
AX(IN)=6477, PSW(IN)=51 -> AX(OUT)=6478, PSW(OUT)=51
AX(IN)=6478, PSW(IN)=00 -> AX(OUT)=6479, PSW(OUT)=00
AX(IN)=6479, PSW(IN)=01 -> AX(OUT)=647a, PSW(OUT)=01
AX(IN)=647a, PSW(IN)=10 -> AX(OUT)=647b, PSW(OUT)=10
AX(IN)=647b, PSW(IN)=40 -> AX(OUT)=647c, PSW(OUT)=40
AX(IN)=647c, PSW(IN)=51 -> AX(OUT)=647d, PSW(OUT)=51
AX(IN)=647d, PSW(IN)=00 -> AX(OUT)=647e, PSW(OUT)=00
AX(IN)=647e, PSW(IN)=01 -> AX(OUT)=647f, PSW(OUT)=01
AX(IN)=647f, PSW(IN)=10 -> AX(OUT)=6480, PSW(OUT)=10
AX(IN)=6480, PSW(IN)=40 -> AX(OUT)=6481, PSW(OUT)=40
AX(IN)=6481, PSW(IN)=51 -> AX(OUT)=6482, PSW(OUT)=51
AX(IN)=6482, PSW(IN)=00 -> AX(OUT)=6483, PSW(OUT)=00
AX(IN)=6483, PSW(IN)=01 -> AX(OUT)=6484, PSW(OUT)=01
AX(IN)=6484, PSW(IN)=10 -> AX(OUT)=6485, PSW(OUT)=10
AX(IN)=6485, PSW(IN)=40 -> AX(OUT)=6486, PSW(OUT)=40
AX(IN)=6486, PSW(IN)=51 -> AX(OUT)=6487, PSW(OUT)=51
AX(IN)=6487, PSW(IN)=00 -> AX(OUT)=6488, PSW(OUT)=00
AX(IN)=6488, PSW(IN)=01 -> AX(OUT)=6489, PSW(OUT)=01
AX(IN)=6489, PSW(IN)=10 -> AX(OUT)=648a, PSW(OUT)=10
AX(IN)=648a, PSW(IN)=40 -> AX(OUT)=648b, PSW(OUT)=40
AX(IN)=648b, PSW(IN)=51 -> AX(OUT)=648c, PSW(OUT)=51
AX(IN)=648c, PSW(IN)=00 -> AX(OUT)=648d, PSW(OUT)=00
AX(IN)=648d, PSW(IN)=01 -> AX(OUT)=648e, PSW(OUT)=01
AX(IN)=648e, PSW(IN)=10 -> AX(OUT)=648f, PSW(OUT)=10
AX(IN)=648f, PSW(IN)=40 -> AX(OUT)=6490, PSW(OUT)=40
AX(IN)=6490, PSW(IN)=51 -> AX(OUT)=6491, PSW(OUT)=51
AX(IN)=6491, PSW(IN)=00 -> AX(OUT)=6492, PSW(OUT)=00
AX(IN)=6492, PSW(IN)=01 -> AX(OUT)=6493, PSW(OUT)=01
AX(IN)=6493, PSW(IN)=10 -> AX(OUT)=6494, PSW(OUT)=10
AX(IN)=6494, PSW(IN)=40 -> AX(OUT)=6495, PSW(OUT)=40
AX(IN)=6495, PSW(IN)=51 -> AX(OUT)=6496, PSW(OUT)=51
AX(IN)=6496, PSW(IN)=00 -> AX(OUT)=6497, PSW(OUT)=00
AX(IN)=6497, PSW(IN)=01 -> AX(OUT)=6498, PSW(OUT)=01
AX(IN)=6498, PSW(IN)=10 -> AX(OUT)=6499, PSW(OUT)=10
AX(IN)=6499, PSW(IN)=40 -> AX(OUT)=649a, PSW(OUT)=40
AX(IN)=649a, PSW(IN)=51 -> AX(OUT)=649b, PSW(OUT)=51
AX(IN)=649b, PSW(IN)=00 -> AX(OUT)=649c, PSW(OUT)=00
AX(IN)=649c, PSW(IN)=01 -> AX(OUT)=649d, PSW(OUT)=01
AX(IN)=649d, PSW(IN)=10 -> AX(OUT)=649e, PSW(OUT)=10
AX(IN)=649e, PSW(IN)=40 -> AX(OUT)=649f, PSW(OUT)=40
AX(IN)=649f, PSW(IN)=51 -> AX(OUT)=64a0, PSW(OUT)=51
AX(IN)=64a0, PSW(IN)=00 -> AX(OUT)=64a1, PSW(OUT)=00
AX(IN)=64a1, PSW(IN)=01 -> AX(OUT)=64a2, PSW(OUT)=01
AX(IN)=64a2, PSW(IN)=10 -> AX(OUT)=64a3, PSW(OUT)=10
AX(IN)=64a3, PSW(IN)=40 -> AX(OUT)=64a4, PSW(OUT)=40
AX(IN)=64a4, PSW(IN)=51 -> AX(OUT)=64a5, PSW(OUT)=51
AX(IN)=64a5, PSW(IN)=00 -> AX(OUT)=64a6, PSW(OUT)=00
AX(IN)=64a6, PSW(IN)=01 -> AX(OUT)=64a7, PSW(OUT)=01
AX(IN)=64a7, PSW(IN)=10 -> AX(OUT)=64a8, PSW(OUT)=10
AX(IN)=64a8, PSW(IN)=40 -> AX(OUT)=64a9, PSW(OUT)=40
AX(IN)=64a9, PSW(IN)=51 -> AX(OUT)=64aa, PSW(OUT)=51
AX(IN)=64aa, PSW(IN)=00 -> AX(OUT)=64ab, PSW(OUT)=00
AX(IN)=64ab, PSW(IN)=01 -> AX(OUT)=64ac, PSW(OUT)=01
AX(IN)=64ac, PSW(IN)=10 -> AX(OUT)=64ad, PSW(OUT)=10
AX(IN)=64ad, PSW(IN)=40 -> AX(OUT)=64ae, PSW(OUT)=40
AX(IN)=64ae, PSW(IN)=51 -> AX(OUT)=64af, PSW(OUT)=51
AX(IN)=64af, PSW(IN)=00 -> AX(OUT)=64b0, PSW(OUT)=00
AX(IN)=64b0, PSW(IN)=01 -> AX(OUT)=64b1, PSW(OUT)=01
AX(IN)=64b1, PSW(IN)=10 -> AX(OUT)=64b2, PSW(OUT)=10
AX(IN)=64b2, PSW(IN)=40 -> AX(OUT)=64b3, PSW(OUT)=40
AX(IN)=64b3, PSW(IN)=51 -> AX(OUT)=64b4, PSW(OUT)=51
AX(IN)=64b4, PSW(IN)=00 -> AX(OUT)=64b5, PSW(OUT)=00
AX(IN)=64b5, PSW(IN)=01 -> AX(OUT)=64b6, PSW(OUT)=01
AX(IN)=64b6, PSW(IN)=10 -> AX(OUT)=64b7, PSW(OUT)=10
AX(IN)=64b7, PSW(IN)=40 -> AX(OUT)=64b8, PSW(OUT)=40
AX(IN)=64b8, PSW(IN)=51 -> AX(OUT)=64b9, PSW(OUT)=51
AX(IN)=64b9, PSW(IN)=00 -> AX(OUT)=64ba, PSW(OUT)=00
AX(IN)=64ba, PSW(IN)=01 -> AX(OUT)=64bb, PSW(OUT)=01
AX(IN)=64bb, PSW(IN)=10 -> AX(OUT)=64bc, PSW(OUT)=10
AX(IN)=64bc, PSW(IN)=40 -> AX(OUT)=64bd, PSW(OUT)=40
AX(IN)=64bd, PSW(IN)=51 -> AX(OUT)=64be, PSW(OUT)=51
AX(IN)=64be, PSW(IN)=00 -> AX(OUT)=64bf, PSW(OUT)=00
AX(IN)=64bf, PSW(IN)=01 -> AX(OUT)=64c0, PSW(OUT)=01
AX(IN)=64c0, PSW(IN)=10 -> AX(OUT)=64c1, PSW(OUT)=10
AX(IN)=64c1, PSW(IN)=40 -> AX(OUT)=64c2, PSW(OUT)=40
AX(IN)=64c2, PSW(IN)=51 -> AX(OUT)=64c3, PSW(OUT)=51
AX(IN)=64c3, PSW(IN)=00 -> AX(OUT)=64c4, PSW(OUT)=00
AX(IN)=64c4, PSW(IN)=01 -> AX(OUT)=64c5, PSW(OUT)=01
AX(IN)=64c5, PSW(IN)=10 -> AX(OUT)=64c6, PSW(OUT)=10
AX(IN)=64c6, PSW(IN)=40 -> AX(OUT)=64c7, PSW(OUT)=40
AX(IN)=64c7, PSW(IN)=51 -> AX(OUT)=64c8, PSW(OUT)=51
AX(IN)=64c8, PSW(IN)=00 -> AX(OUT)=64c9, PSW(OUT)=00
AX(IN)=64c9, PSW(IN)=01 -> AX(OUT)=64ca, PSW(OUT)=01
AX(IN)=64ca, PSW(IN)=10 -> AX(OUT)=64cb, PSW(OUT)=10
AX(IN)=64cb, PSW(IN)=40 -> AX(OUT)=64cc, PSW(OUT)=40
AX(IN)=64cc, PSW(IN)=51 -> AX(OUT)=64cd, PSW(OUT)=51
AX(IN)=64cd, PSW(IN)=00 -> AX(OUT)=64ce, PSW(OUT)=00
AX(IN)=64ce, PSW(IN)=01 -> AX(OUT)=64cf, PSW(OUT)=01
AX(IN)=64cf, PSW(IN)=10 -> AX(OUT)=64d0, PSW(OUT)=10
AX(IN)=64d0, PSW(IN)=40 -> AX(OUT)=64d1, PSW(OUT)=40
AX(IN)=64d1, PSW(IN)=51 -> AX(OUT)=64d2, PSW(OUT)=51
AX(IN)=64d2, PSW(IN)=00 -> AX(OUT)=64d3, PSW(OUT)=00
AX(IN)=64d3, PSW(IN)=01 -> AX(OUT)=64d4, PSW(OUT)=01
AX(IN)=64d4, PSW(IN)=10 -> AX(OUT)=64d5, PSW(OUT)=10
AX(IN)=64d5, PSW(IN)=40 -> AX(OUT)=64d6, PSW(OUT)=40
AX(IN)=64d6, PSW(IN)=51 -> AX(OUT)=64d7, PSW(OUT)=51
AX(IN)=64d7, PSW(IN)=00 -> AX(OUT)=64d8, PSW(OUT)=00
AX(IN)=64d8, PSW(IN)=01 -> AX(OUT)=64d9, PSW(OUT)=01
AX(IN)=64d9, PSW(IN)=10 -> AX(OUT)=64da, PSW(OUT)=10
AX(IN)=64da, PSW(IN)=40 -> AX(OUT)=64db, PSW(OUT)=40
AX(IN)=64db, PSW(IN)=51 -> AX(OUT)=64dc, PSW(OUT)=51
AX(IN)=64dc, PSW(IN)=00 -> AX(OUT)=64dd, PSW(OUT)=00
AX(IN)=64dd, PSW(IN)=01 -> AX(OUT)=64de, PSW(OUT)=01
AX(IN)=64de, PSW(IN)=10 -> AX(OUT)=64df, PSW(OUT)=10
AX(IN)=64df, PSW(IN)=40 -> AX(OUT)=64e0, PSW(OUT)=40
AX(IN)=64e0, PSW(IN)=51 -> AX(OUT)=64e1, PSW(OUT)=51
AX(IN)=64e1, PSW(IN)=00 -> AX(OUT)=64e2, PSW(OUT)=00
AX(IN)=64e2, PSW(IN)=01 -> AX(OUT)=64e3, PSW(OUT)=01
AX(IN)=64e3, PSW(IN)=10 -> AX(OUT)=64e4, PSW(OUT)=10
AX(IN)=64e4, PSW(IN)=40 -> AX(OUT)=64e5, PSW(OUT)=40
AX(IN)=64e5, PSW(IN)=51 -> AX(OUT)=64e6, PSW(OUT)=51
AX(IN)=64e6, PSW(IN)=00 -> AX(OUT)=64e7, PSW(OUT)=00
AX(IN)=64e7, PSW(IN)=01 -> AX(OUT)=64e8, PSW(OUT)=01
AX(IN)=64e8, PSW(IN)=10 -> AX(OUT)=64e9, PSW(OUT)=10
AX(IN)=64e9, PSW(IN)=40 -> AX(OUT)=64ea, PSW(OUT)=40
AX(IN)=64ea, PSW(IN)=51 -> AX(OUT)=64eb, PSW(OUT)=51
AX(IN)=64eb, PSW(IN)=00 -> AX(OUT)=64ec, PSW(OUT)=00
AX(IN)=64ec, PSW(IN)=01 -> AX(OUT)=64ed, PSW(OUT)=01
AX(IN)=64ed, PSW(IN)=10 -> AX(OUT)=64ee, PSW(OUT)=10
AX(IN)=64ee, PSW(IN)=40 -> AX(OUT)=64ef, PSW(OUT)=40
AX(IN)=64ef, PSW(IN)=51 -> AX(OUT)=64f0, PSW(OUT)=51
AX(IN)=64f0, PSW(IN)=00 -> AX(OUT)=64f1, PSW(OUT)=00
AX(IN)=64f1, PSW(IN)=01 -> AX(OUT)=64f2, PSW(OUT)=01
AX(IN)=64f2, PSW(IN)=10 -> AX(OUT)=64f3, PSW(OUT)=10
AX(IN)=64f3, PSW(IN)=40 -> AX(OUT)=64f4, PSW(OUT)=40
AX(IN)=64f4, PSW(IN)=51 -> AX(OUT)=64f5, PSW(OUT)=51
AX(IN)=64f5, PSW(IN)=00 -> AX(OUT)=64f6, PSW(OUT)=00
AX(IN)=64f6, PSW(IN)=01 -> AX(OUT)=64f7, PSW(OUT)=01
AX(IN)=64f7, PSW(IN)=10 -> AX(OUT)=64f8, PSW(OUT)=10
AX(IN)=64f8, PSW(IN)=40 -> AX(OUT)=64f9, PSW(OUT)=40
AX(IN)=64f9, PSW(IN)=51 -> AX(OUT)=64fa, PSW(OUT)=51
AX(IN)=64fa, PSW(IN)=00 -> AX(OUT)=64fb, PSW(OUT)=00
AX(IN)=64fb, PSW(IN)=01 -> AX(OUT)=64fc, PSW(OUT)=01
AX(IN)=64fc, PSW(IN)=10 -> AX(OUT)=64fd, PSW(OUT)=10
AX(IN)=64fd, PSW(IN)=40 -> AX(OUT)=64fe, PSW(OUT)=40
AX(IN)=64fe, PSW(IN)=51 -> AX(OUT)=64ff, PSW(OUT)=51
AX(IN)=64ff, PSW(IN)=00 -> AX(OUT)=6500, PSW(OUT)=00
AX(IN)=6500, PSW(IN)=01 -> AX(OUT)=6501, PSW(OUT)=01
AX(IN)=6501, PSW(IN)=10 -> AX(OUT)=6502, PSW(OUT)=10
AX(IN)=6502, PSW(IN)=40 -> AX(OUT)=6503, PSW(OUT)=40
AX(IN)=6503, PSW(IN)=51 -> AX(OUT)=6504, PSW(OUT)=51
AX(IN)=6504, PSW(IN)=00 -> AX(OUT)=6505, PSW(OUT)=00
AX(IN)=6505, PSW(IN)=01 -> AX(OUT)=6506, PSW(OUT)=01
AX(IN)=6506, PSW(IN)=10 -> AX(OUT)=6507, PSW(OUT)=10
AX(IN)=6507, PSW(IN)=40 -> AX(OUT)=6508, PSW(OUT)=40
AX(IN)=6508, PSW(IN)=51 -> AX(OUT)=6509, PSW(OUT)=51
AX(IN)=6509, PSW(IN)=00 -> AX(OUT)=650a, PSW(OUT)=00
AX(IN)=650a, PSW(IN)=01 -> AX(OUT)=650b, PSW(OUT)=01
AX(IN)=650b, PSW(IN)=10 -> AX(OUT)=650c, PSW(OUT)=10
AX(IN)=650c, PSW(IN)=40 -> AX(OUT)=650d, PSW(OUT)=40
AX(IN)=650d, PSW(IN)=51 -> AX(OUT)=650e, PSW(OUT)=51
AX(IN)=650e, PSW(IN)=00 -> AX(OUT)=650f, PSW(OUT)=00
AX(IN)=650f, PSW(IN)=01 -> AX(OUT)=6510, PSW(OUT)=01
AX(IN)=6510, PSW(IN)=10 -> AX(OUT)=6511, PSW(OUT)=10
AX(IN)=6511, PSW(IN)=40 -> AX(OUT)=6512, PSW(OUT)=40
AX(IN)=6512, PSW(IN)=51 -> AX(OUT)=6513, PSW(OUT)=51
AX(IN)=6513, PSW(IN)=00 -> AX(OUT)=6514, PSW(OUT)=00
AX(IN)=6514, PSW(IN)=01 -> AX(OUT)=6515, PSW(OUT)=01
AX(IN)=6515, PSW(IN)=10 -> AX(OUT)=6516, PSW(OUT)=10
AX(IN)=6516, PSW(IN)=40 -> AX(OUT)=6517, PSW(OUT)=40
AX(IN)=6517, PSW(IN)=51 -> AX(OUT)=6518, PSW(OUT)=51
AX(IN)=6518, PSW(IN)=00 -> AX(OUT)=6519, PSW(OUT)=00
AX(IN)=6519, PSW(IN)=01 -> AX(OUT)=651a, PSW(OUT)=01
AX(IN)=651a, PSW(IN)=10 -> AX(OUT)=651b, PSW(OUT)=10
AX(IN)=651b, PSW(IN)=40 -> AX(OUT)=651c, PSW(OUT)=40
AX(IN)=651c, PSW(IN)=51 -> AX(OUT)=651d, PSW(OUT)=51
AX(IN)=651d, PSW(IN)=00 -> AX(OUT)=651e, PSW(OUT)=00
AX(IN)=651e, PSW(IN)=01 -> AX(OUT)=651f, PSW(OUT)=01
AX(IN)=651f, PSW(IN)=10 -> AX(OUT)=6520, PSW(OUT)=10
AX(IN)=6520, PSW(IN)=40 -> AX(OUT)=6521, PSW(OUT)=40
AX(IN)=6521, PSW(IN)=51 -> AX(OUT)=6522, PSW(OUT)=51
AX(IN)=6522, PSW(IN)=00 -> AX(OUT)=6523, PSW(OUT)=00
AX(IN)=6523, PSW(IN)=01 -> AX(OUT)=6524, PSW(OUT)=01
AX(IN)=6524, PSW(IN)=10 -> AX(OUT)=6525, PSW(OUT)=10
AX(IN)=6525, PSW(IN)=40 -> AX(OUT)=6526, PSW(OUT)=40
AX(IN)=6526, PSW(IN)=51 -> AX(OUT)=6527, PSW(OUT)=51
AX(IN)=6527, PSW(IN)=00 -> AX(OUT)=6528, PSW(OUT)=00
AX(IN)=6528, PSW(IN)=01 -> AX(OUT)=6529, PSW(OUT)=01
AX(IN)=6529, PSW(IN)=10 -> AX(OUT)=652a, PSW(OUT)=10
AX(IN)=652a, PSW(IN)=40 -> AX(OUT)=652b, PSW(OUT)=40
AX(IN)=652b, PSW(IN)=51 -> AX(OUT)=652c, PSW(OUT)=51
AX(IN)=652c, PSW(IN)=00 -> AX(OUT)=652d, PSW(OUT)=00
AX(IN)=652d, PSW(IN)=01 -> AX(OUT)=652e, PSW(OUT)=01
AX(IN)=652e, PSW(IN)=10 -> AX(OUT)=652f, PSW(OUT)=10
AX(IN)=652f, PSW(IN)=40 -> AX(OUT)=6530, PSW(OUT)=40
AX(IN)=6530, PSW(IN)=51 -> AX(OUT)=6531, PSW(OUT)=51
AX(IN)=6531, PSW(IN)=00 -> AX(OUT)=6532, PSW(OUT)=00
AX(IN)=6532, PSW(IN)=01 -> AX(OUT)=6533, PSW(OUT)=01
AX(IN)=6533, PSW(IN)=10 -> AX(OUT)=6534, PSW(OUT)=10
AX(IN)=6534, PSW(IN)=40 -> AX(OUT)=6535, PSW(OUT)=40
AX(IN)=6535, PSW(IN)=51 -> AX(OUT)=6536, PSW(OUT)=51
AX(IN)=6536, PSW(IN)=00 -> AX(OUT)=6537, PSW(OUT)=00
AX(IN)=6537, PSW(IN)=01 -> AX(OUT)=6538, PSW(OUT)=01
